STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;18980201;18980228;    1;  5.96;   2.51;    5.29;   -0.22;    3.14;  11.3;-999;  -7.7;-999;    1;    42.2;    7.6;eor
       3126;18980301;18980331;    1;  5.94;   4.13;    7.25;    1.29;-999;  13.2;-999;  -3.0;-999;    1;    78.9;   20.3;eor
       3126;18980401;18980430;    1;  6.18;   7.97;   11.50;    4.63;    2.50;  21.8;-999;  -0.4;-999;    1;    54.2;   26.4;eor
       3126;18980501;18980531;    1;  5.20;  12.89;   17.46;    8.33;    2.48;  27.1;-999;   3.4;-999;    1;    59.1;   11.6;eor
       3126;18980601;18980630;    1;  5.19;  16.56;   21.93;   10.73;    2.25;  27.6;-999;   5.6;-999;    1;    35.0;    6.0;eor
       3126;18980701;18980731;    1;  5.53;  14.92;   19.82;   10.54;    2.59;  26.0;-999;   6.8;-999;    1;    94.0;   37.1;eor
       3126;18980801;18980831;    1;  3.59;  19.56;   25.79;   13.42;    2.01;  34.0;-999;   9.0;-999;    1;    15.5;   11.4;eor
       3126;18980901;18980930;    1;  4.10;  14.89;   20.90;    9.79;    2.28;  32.2;-999;   1.9;-999;    1;    25.4;   12.1;eor
       3126;18981001;18981031;    1;  6.20;   8.83;   12.33;    5.85;    2.11;  19.7;-999;  -0.6;-999;    1;    41.8;   13.4;eor
       3126;18981101;18981130;    1;  5.28;   4.92;    7.98;    2.37;    2.01;  13.6;-999;  -3.1;-999;    1;     9.5;    3.9;eor
       3126;18981201;18981231;    1;  5.59;   4.54;    6.91;    1.90;    3.35;  12.2;-999;  -4.4;-999;    1;    43.6;   12.9;eor
       3126;18990101;18990131;    1;  5.72;   2.75;    5.37;    0.31;    2.86;  11.8;-999;  -9.5;-999;    1;    48.8;   18.9;eor
       3126;18990201;18990228;    1;  5.85;   2.86;    5.79;   -0.01;    2.38;  16.1;-999;  -8.0;-999;    1;    14.9;    4.0;eor
       3126;18990301;18990331;    1;  4.87;   3.37;    8.07;   -0.54;    2.79;  15.8;-999;  -8.9;-999;    1;    20.7;    7.8;eor
       3126;18990401;18990430;    1;  5.41;   8.35;   13.28;    3.76;    2.51;  19.1;-999;  -3.0;-999;    1;    37.4;    6.1;eor
       3126;18990501;18990531;    1;  6.04;  12.44;   16.91;    8.02;    2.58;  26.2;-999;   0.5;-999;    1;   135.9;   36.8;eor
       3126;18990601;18990630;    1;  5.03;  15.98;   21.00;   10.78;    2.52;  28.0;-999;   6.8;-999;    1;    36.5;   12.1;eor
       3126;18990701;18990731;    1;  5.16;  18.70;   23.59;   14.34;    2.30;  31.3;-999;   9.4;-999;    1;-999;-999;eor
       3126;18990801;18990831;    1;  4.06;  17.92;   23.76;   12.45;    2.08;  31.7;-999;   5.8;-999;    1;    10.5;    4.3;eor
       3126;18990901;18990930;    1;  5.21;  13.23;   17.84;   10.21;    2.77;  30.0;-999;   5.9;-999;    1;    76.7;   21.0;eor
       3126;18991001;18991031;    1;  4.65;   8.66;   14.01;    4.46;    2.23;  20.7;-999;  -1.4;-999;    1;    12.0;    2.7;eor
       3126;18991101;18991130;    1;  5.71;   7.93;   10.87;    5.25;    3.06;  20.9;-999;  -2.4;-999;    1;    20.0;    4.2;eor
       3126;18991201;18991231;    1;  5.44;  -2.81;   -0.07;   -6.07;    2.32;   7.9;-999; -19.2;-999;    1;    30.3;    5.3;eor
       3126;19000101;19000131;    1;  7.09;   1.25;    2.99;   -0.80;    2.46;   8.9;-999; -12.2;-999;    1;    63.3;   15.2;eor
       3126;19000201;19000228;    1;  6.04;   1.18;    4.39;   -1.83;    2.25;  17.8;-999; -11.4;-999;    1;    46.1;   17.1;eor
       3126;19000301;19000331;    1;  5.39;   1.82;    5.56;   -1.32;    2.52;  14.4;-999;  -9.2;-999;    1;    23.4;    7.2;eor
       3126;19000401;19000430;    1;  4.77;   7.74;   12.27;    3.43;    2.67;  24.7;-999;  -4.0;-999;    1;    38.5;   10.4;eor
       3126;19000501;19000531;    1;  5.02;  12.69;   17.91;    7.11;    2.48;  28.4;-999;  -1.0;-999;    1;    44.0;   12.6;eor
       3126;19000601;19000630;    1;  4.95;  17.46;   22.54;   12.80;    2.40;  29.8;-999;   9.9;-999;    1;    80.9;   18.7;eor
       3126;19000701;19000731;    1;  3.91;  19.91;   25.38;   14.20;    2.04;  35.2;-999;   8.5;-999;    1;    50.3;   15.4;eor
       3126;19000801;19000831;    1;  4.45;  17.97;   23.63;   12.99;    2.35;  31.9;-999;   8.4;-999;    1;    51.4;   19.5;eor
       3126;19000901;19000930;    1;  4.94;  14.89;   20.74;   10.25;    2.16;  27.0;-999;   6.5;-999;    1;    28.6;    6.1;eor
       3126;19001001;19001031;    1;  4.86;   9.86;   14.39;    6.46;    2.77;  26.0;-999;  -0.1;-999;    1;    44.8;    9.4;eor
       3126;19001101;19001130;    1;  5.95;   5.23;    7.95;    2.64;    1.99;  12.7;-999;  -2.4;-999;    1;    34.6;   15.8;eor
       3126;19001201;19001231;    1;  5.58;   3.57;    6.01;    1.16;    2.87;   9.9;-999;  -6.2;-999;    1;    35.1;   10.4;eor
       3126;19010101;19010131;    1;  3.92;  -3.65;   -0.63;   -6.95;    2.62;   8.4;-999; -15.3;-999;    1;    31.7;   12.7;eor
       3126;19010201;19010228;    1;  5.91;  -3.14;    0.10;   -7.04;    2.23;   5.9;-999; -19.7;-999;    1;    36.8;    7.0;eor
       3126;19010301;19010331;    1;  6.06;   3.19;    6.70;    0.39;    2.50;  14.4;-999;  -4.9;-999;    1;    32.9;    9.8;eor
       3126;19010401;19010430;    1;  4.61;   9.04;   14.40;    4.33;    2.87;  22.9;-999;  -1.2;-999;    1;    40.8;   12.3;eor
       3126;19010501;19010531;    1;  4.41;  14.47;   20.35;    8.25;    2.04;  27.1;-999;   2.6;-999;    1;    48.9;   13.7;eor
       3126;19010601;19010630;    1;  4.91;  17.07;   22.33;   11.32;    2.05;  29.4;-999;   5.3;-999;    1;    11.9;    4.9;eor
       3126;19010701;19010731;    1;  4.19;  20.55;   26.65;   13.89;    1.90;  33.0;-999;   9.4;-999;    1;    69.2;   35.4;eor
       3126;19010801;19010831;    1;  4.94;  18.03;   23.45;   13.06;    2.31;  31.7;-999;   8.4;-999;    1;    30.4;    9.1;eor
       3126;19010901;19010930;    1;  4.24;  14.40;   19.59;    9.98;    2.25;  26.8;-999;   4.0;-999;    1;    76.9;   39.4;eor
       3126;19011001;19011031;    1;  5.40;  10.52;   15.09;    7.05;    2.22;  24.9;-999;   0.7;-999;    1;    49.2;   19.9;eor
       3126;19011101;19011130;    1;  5.96;   3.69;    6.61;    0.85;    2.93;  10.8;-999;  -3.8;-999;    1;    62.2;   24.7;eor
       3126;19011201;19011231;    1;  6.15;   1.55;    3.58;   -0.49;-999;  12.3;-999;  -8.1;-999;    1;    37.7;    7.1;eor
       3126;19020101;19020131;    1;  6.20;   4.16;    6.45;    2.06;    3.78;  11.0;-999;  -3.7;-999;    1;    27.7;    4.3;eor
       3126;19020201;19020228;    1;  5.05;  -1.50;    2.01;   -4.86;    1.93;  11.5;-999; -16.5;-999;    1;    20.6;    6.8;eor
       3126;19020301;19020331;    1;  5.94;   4.21;    7.89;    1.28;-999;  15.5;-999;  -5.5;-999;    1;    55.7;   17.8;eor
       3126;19020401;19020430;    1;  4.91;   8.11;   13.12;    3.64;    2.42;  22.8;-999;  -2.3;-999;    1;    27.6;    9.9;eor
       3126;19020501;19020531;    1;  5.44;  10.11;   15.23;    5.75;    2.49;  30.8;-999;   0.9;-999;    1;-999;-999;eor
       3126;19020601;19020630;    1;  4.57;  17.15;   22.41;   11.52;    1.94;  32.3;-999;   6.5;-999;    1;    57.4;   13.8;eor
       3126;19020701;19020731;    1;  5.75;  16.51;   21.61;   12.17;    2.32;  29.2;-999;   6.7;-999;    1;    55.7;    9.8;eor
       3126;19020801;19020831;    1;  5.25;  15.55;   20.82;   11.15;    2.15;  28.4;-999;   6.6;-999;    1;    60.4;   11.8;eor
       3126;19020901;19020930;    1;  4.17;  12.65;   18.35;    8.50;    2.09;  29.8;-999;   1.9;-999;    1;    35.4;   16.2;eor
       3126;19021001;19021031;    1;  5.99;   7.75;   11.86;    4.49;    1.99;  18.5;-999;  -0.9;-999;    1;    40.7;   10.6;eor
       3126;19021101;19021130;    1;  4.71;   1.88;    5.62;   -1.29;    2.00;  14.0;-999; -10.3;-999;    1;     9.9;    9.3;eor
       3126;19021201;19021231;    1;  6.19;  -2.02;    0.52;   -4.65;    2.81;   9.7;-999; -18.1;-999;    1;    41.7;   11.9;eor
       3126;19030101;19030131;    1;  4.94;   1.30;    4.31;   -1.55;    2.43;  11.7;-999; -12.4;-999;    1;    26.3;    9.1;eor
       3126;19030201;19030228;    1;  5.60;   5.08;    8.29;    1.79;    3.83;  15.7;-999;  -7.1;-999;    1;    28.7;   11.1;eor
       3126;19030301;19030331;    1;  4.59;   7.17;   12.55;    3.01;    2.55;  25.0;-999;  -2.8;-999;    1;    11.5;    4.4;eor
       3126;19030401;19030430;    1;  5.24;   6.04;   10.54;    2.52;    3.06;  20.5;-999;  -0.4;-999;    1;    23.5;    4.5;eor
       3126;19030501;19030531;    1;  4.99;  14.36;   19.75;    9.19;    1.75;  29.0;-999;   4.6;-999;    1;    74.8;   20.0;eor
       3126;19030601;19030630;    1;  4.53;  16.44;   22.16;   10.85;    1.97;  29.3;-999;   6.6;-999;    1;    26.8;   10.0;eor
       3126;19030701;19030731;    1;  5.40;  17.88;   23.38;   12.56;    2.10;  32.9;-999;   8.4;-999;    1;    56.6;   11.6;eor
       3126;19030801;19030831;    1;  5.90;  16.46;   21.82;   12.74;    2.79;  28.8;-999;   8.3;-999;    1;    63.1;   17.9;eor
       3126;19030901;19030930;    1;  3.63;  14.76;   20.91;    9.92;    1.89;  32.0;-999;   4.0;-999;    1;    58.9;   22.4;eor
       3126;19031001;19031031;    1;  5.33;  10.50;   14.83;    7.30;    2.43;  27.0;-999;  -0.2;-999;    1;    48.9;   15.6;eor
       3126;19031101;19031130;    1;  6.50;   5.39;    7.55;    3.52;    2.54;  11.3;-999;  -1.5;-999;    1;    64.5;   10.0;eor
       3126;19031201;19031231;    1;  5.14;  -0.19;    1.68;   -1.88;    1.47;   6.3;-999; -10.1;-999;    1;     5.9;    2.4;eor
       3126;19040101;19040131;    1;  5.96;  -0.29;    1.84;   -2.35;    2.05;   9.1;-999;  -8.0;-999;    1;    19.6;    6.3;eor
       3126;19040201;19040229;    1;  6.52;   1.93;    4.34;    0.16;    2.41;   9.4;-999;  -6.9;-999;    1;    41.9;    8.2;eor
       3126;19040301;19040331;    1;  5.35;   3.98;    8.04;    0.41;    1.87;  19.0;-999;  -4.1;-999;    1;    19.5;    6.9;eor
       3126;19040401;19040430;    1;  5.44;   9.76;   14.67;    5.54;    2.67;  27.9;-999;   0.6;-999;    1;    27.2;    5.0;eor
       3126;19040501;19040531;    1;  4.93;  13.62;   19.08;    8.48;    2.25;  29.9;-999;   1.9;-999;    1;    33.3;    6.3;eor
       3126;19040601;19040630;    1;  5.02;  16.40;   21.62;   10.82;    2.23;  28.5;-999;   6.9;-999;    1;    40.5;   15.7;eor
       3126;19040701;19040731;    1;  3.20;  20.14;   26.66;   13.29;    1.63;  36.4;-999;   8.6;-999;    1;     5.4;    3.1;eor
       3126;19040801;19040831;    1;  3.55;  18.17;   24.53;   12.31;    2.12;  35.7;-999;   7.2;-999;    1;     8.2;    5.0;eor
       3126;19040901;19040930;    1;  4.67;  13.30;   18.60;    9.07;    1.56;  25.7;-999;   0.3;-999;    1;    37.3;    8.5;eor
       3126;19041001;19041031;    1;  5.74;   8.95;   12.57;    6.18;    2.32;  20.7;-999;  -0.3;-999;    1;    35.3;    4.9;eor
       3126;19041101;19041130;    1;  6.46;   4.58;    7.09;    2.03;    2.82;  13.0;-999;  -3.6;-999;    1;    61.0;   26.1;eor
       3126;19041201;19041231;    1;  5.87;   3.73;    6.43;    1.23;    2.58;  11.8;-999;  -7.0;-999;    1;    30.4;    7.3;eor
       3126;19050101;19050131;    1;  4.73;  -0.52;    2.38;   -3.37;    3.22;   7.2;-999; -12.4;-999;    1;    39.2;   12.0;eor
       3126;19050201;19050228;    1;  5.07;   2.78;    5.77;    0.30;    3.00;   9.6;-999;  -8.8;-999;    1;-999;-999;eor
       3126;19050301;19050331;    1;  5.91;   5.37;    9.06;    2.21;    2.19;  15.7;-999;  -1.7;-999;    1;-999;-999;eor
       3126;19050401;19050430;    1;  5.76;   6.44;   10.39;    3.07;    2.61;  20.0;-999;  -3.0;-999;    1;    43.4;    9.1;eor
       3126;19050501;19050531;    1;  4.60;  13.94;   19.25;    8.39;    2.05;  30.2;-999;   2.1;-999;    1;    28.8;    8.7;eor
       3126;19050601;19050630;    1;  4.20;  18.90;   24.47;   13.06;    1.87;  32.7;-999;   7.4;-999;    1;    42.3;   16.7;eor
       3126;19050701;19050731;    1;  4.74;  19.43;   24.43;   14.86;    2.17;  34.2;-999;   9.9;-999;    1;   135.2;   47.0;eor
       3126;19050801;19050831;    1;  4.36;  17.89;   23.20;   13.18;    2.04;  33.8;-999;   8.9;-999;    1;    48.3;   15.5;eor
       3126;19050901;19050930;    1;  5.94;  13.83;   18.12;   10.28;    2.12;  27.0;-999;   5.3;-999;    1;    66.6;   18.2;eor
       3126;19051001;19051031;    1;  6.07;   5.62;    8.96;    3.35;    2.85;  13.4;-999;  -2.5;-999;    1;    65.5;   19.5;eor
       3126;19051101;19051130;    1;  5.80;   3.74;    6.37;    1.79;    2.50;  14.2;-999;  -2.2;-999;    1;    68.2;   20.2;eor
       3126;19051201;19051231;    1;  6.45;   2.19;    4.14;    0.45;    2.46;  12.0;-999;  -7.3;-999;    1;    27.5;    8.3;eor
       3126;19060101;19060131;    1;  5.54;   2.27;    5.05;   -0.23;    3.22;  10.0;-999;  -9.9;-999;    1;    46.4;    7.0;eor
       3126;19060201;19060228;    1;  6.38;   1.77;    4.01;   -0.12;    2.16;   8.8;-999;  -3.2;-999;    1;-999;-999;eor
       3126;19060301;19060331;    1;  4.63;   3.37;    7.16;    0.55;    3.33;  18.0;-999;  -3.5;-999;    1;    55.0;    9.7;eor
       3126;19060401;19060430;    1;  3.83;   9.81;   15.61;    4.40;    1.79;  25.5;-999;  -1.8;-999;    1;    34.9;   15.7;eor
       3126;19060501;19060531;    1;  4.39;  14.91;   20.40;    9.61;    1.89;  26.9;-999;   2.2;-999;    1;    77.5;   16.2;eor
       3126;19060601;19060630;    1;  4.99;  16.51;   21.62;   11.49;    2.15;  31.4;-999;   5.9;-999;    1;    64.0;   39.6;eor
       3126;19060701;19060731;    1;  4.01;  18.69;   23.98;   12.90;    1.69;  31.3;-999;   7.4;-999;    1;   120.9;   45.7;eor
       3126;19060801;19060831;    1;  4.09;  17.74;   23.82;   13.16;    2.23;  33.0;-999;   7.2;-999;    1;    38.2;    8.3;eor
       3126;19060901;19060930;    1;  4.96;  13.88;   18.68;   10.13;    1.89;  31.6;-999;   2.5;-999;    1;   107.2;   25.6;eor
       3126;19061001;19061031;    1;  4.93;  10.65;   15.34;    7.11;    1.79;  22.3;-999;   2.1;-999;    1;    23.9;   10.6;eor
       3126;19061101;19061130;    1;  5.49;   7.74;   10.64;    5.12;    2.64;  15.4;-999;  -0.2;-999;    1;    33.1;    8.1;eor
       3126;19061201;19061231;    1;  6.14;  -1.49;    0.79;   -3.85;    2.41;  10.2;-999; -13.3;-999;    1;    54.3;   11.3;eor
       3126;19070101;19070131;    1;  5.90;   0.75;    2.95;   -1.44;-999;   7.5;-999; -16.8;-999;    1;    35.3;    6.5;eor
       3126;19070201;19070228;    1;  6.50;  -0.59;    1.61;   -2.68;    2.69;   8.4;-999; -10.4;-999;    1;    31.6;    7.6;eor
       3126;19070301;19070331;    1;  4.70;   3.98;    8.14;    0.50;    2.72;  17.4;-999;  -6.9;-999;    1;    34.4;   14.6;eor
       3126;19070401;19070430;    1;  4.82;   7.47;   12.25;    3.07;    2.50;  15.9;-999;  -0.3;-999;    1;    24.1;    8.8;eor
       3126;19070501;19070531;    1;  4.49;  14.44;   20.24;    8.77;    2.19;  31.2;-999;   3.1;-999;    1;    34.7;   12.0;eor
       3126;19070601;19070630;    1;  5.61;  16.03;   21.26;   11.47;    2.15;  29.4;-999;   7.0;-999;    1;    83.2;   14.8;eor
       3126;19070701;19070731;    1;  6.32;  15.30;   19.95;   11.48;    2.33;  28.8;-999;   8.8;-999;    1;   145.8;   44.8;eor
       3126;19070801;19070831;    1;  5.36;  16.49;   21.47;   12.28;    2.37;  31.5;-999;   8.0;-999;    1;    68.4;   18.9;eor
       3126;19070901;19070930;    1;  3.94;  13.93;   19.98;    9.35;    1.64;  27.2;-999;   2.4;-999;    1;    29.1;    8.0;eor
       3126;19071001;19071031;    1;  5.70;  12.35;   17.14;    8.75;    1.69;  22.7;-999;   4.4;-999;    1;    29.9;   13.7;eor
       3126;19071101;19071130;    1;  5.47;   3.21;    6.99;    0.40;    2.08;  15.6;-999;  -5.0;-999;    1;     8.3;    3.4;eor
       3126;19071201;19071231;    1;  5.86;   2.04;    4.34;    0.07;    2.39;  10.1;-999;  -6.9;-999;    1;    39.8;   12.2;eor
       3126;19080101;19080131;    1;  5.53;  -0.54;    1.92;   -3.38;    2.40;   8.8;-999; -15.0;-999;    1;    29.8;    5.7;eor
       3126;19080201;19080229;    1;  5.97;   2.70;    5.19;    0.24;    3.23;  10.6;-999;  -7.2;-999;    1;    36.6;    4.4;eor
       3126;19080301;19080331;    1;  5.26;   3.66;    7.53;    0.37;    2.41;  15.6;-999;  -3.5;-999;    1;    29.1;    7.7;eor
       3126;19080401;19080430;    1;  5.50;   6.56;   11.09;    2.46;    2.57;  18.5;-999;  -1.2;-999;    1;    47.2;   12.9;eor
       3126;19080501;19080531;    1;  5.74;  14.45;   19.50;    9.88;    2.29;  30.0;-999;   5.0;-999;    1;    64.5;   11.2;eor
       3126;19080601;19080630;    1;  4.60;  18.71;   24.63;   12.48;    2.03;  33.2;-999;   6.6;-999;    1;    12.0;    3.0;eor
       3126;19080701;19080731;    1;  5.17;  18.70;   24.35;   13.65;    2.06;  35.2;-999;  10.0;-999;    1;    61.7;    9.2;eor
       3126;19080801;19080831;    1;  5.39;  15.85;   21.25;   11.68;    2.52;  29.4;-999;   6.7;-999;    1;    51.2;   15.5;eor
       3126;19080901;19080930;    1;  4.75;  13.54;   19.46;    9.11;    2.47;  27.6;-999;   3.9;-999;    1;    14.0;    5.3;eor
       3126;19081001;19081031;    1;  3.47;   9.30;   16.25;    3.99;    1.84;  28.2;-999;  -8.3;-999;    1;     3.0;    2.6;eor
       3126;19081101;19081130;    1;  5.00;   1.74;    5.51;   -1.47;    2.42;  11.0;-999; -10.5;-999;    1;    20.9;    4.8;eor
       3126;19081201;19081231;    1;  6.34;  -0.03;    2.51;   -2.14;    2.06;  10.5;-999; -16.1;-999;    1;     7.0;    4.4;eor
       3126;19090101;19090131;    1;  5.57;  -0.64;    2.07;   -3.36;    2.46;   8.4;-999; -12.3;-999;    1;    17.6;    7.3;eor
       3126;19090201;19090228;    1;  5.71;  -1.50;    1.64;   -4.39;    2.33;   8.1;-999; -12.3;-999;    1;    48.6;   13.0;eor
       3126;19090301;19090331;    1;  5.16;   2.35;    6.70;   -1.02;    2.27;  18.2;-999;  -9.4;-999;    1;    26.3;   14.7;eor
       3126;19090401;19090430;    1;  4.52;   8.60;   14.33;    3.96;    2.60;  23.5;-999;  -2.5;-999;    1;    38.0;    8.6;eor
       3126;19090501;19090531;    1;  3.98;  12.23;   17.80;    5.79;    2.11;  30.5;-999;   0.3;-999;    1;    19.4;    7.1;eor
       3126;19090601;19090630;    1;  5.09;  15.86;   21.32;   10.65;    2.28;  33.0;-999;   6.2;-999;    1;    86.8;   24.6;eor
       3126;19090701;19090731;    1;  5.72;  16.81;   21.47;   12.50;    2.76;  26.5;-999;   8.4;-999;    1;    66.3;   19.7;eor
       3126;19090801;19090831;    1;  4.83;  17.58;   23.37;   13.05;    2.13;  29.8;-999;   9.0;-999;    1;    33.5;    9.4;eor
       3126;19090901;19090930;    1;  5.28;  14.03;   18.84;   10.25;    1.88;  25.2;-999;   5.7;-999;    1;    54.1;   12.5;eor
       3126;19091001;19091031;    1;  4.93;  11.49;   16.34;    7.78;    2.22;  23.2;-999;   0.7;-999;    1;    21.4;    4.8;eor
       3126;19091101;19091130;    1;  6.44;   2.85;    5.15;    0.42;    2.29;   9.7;-999;  -5.8;-999;    1;    63.4;   24.2;eor
       3126;19091201;19091231;    1;  5.77;   2.79;    5.24;    0.37;    2.81;  11.5;-999;  -6.3;-999;    1;    33.1;    8.7;eor
       3126;19100101;19100131;    1;  5.81;   2.69;    4.84;    0.16;    2.80;  10.8;-999;  -7.7;-999;    1;    34.3;    7.7;eor
       3126;19100201;19100228;    1;  6.09;   3.93;    6.55;    1.38;    2.39;  12.2;-999;  -3.0;-999;    1;    29.6;    5.8;eor
       3126;19100301;19100331;    1;  4.62;   4.46;    9.52;    0.66;    1.98;  16.6;-999;  -2.2;-999;    1;    26.3;   10.8;eor
       3126;19100401;19100430;    1;  4.59;   8.47;   13.83;    3.54;    2.41;  23.8;-999;  -2.6;-999;    1;    23.7;    5.0;eor
       3126;19100501;19100531;    1;  4.74;  14.47;   20.10;    8.77;    2.34;  26.7;-999;   1.6;-999;    1;    19.3;    7.1;eor
       3126;19100601;19100630;    1;  5.11;  18.60;   24.88;   13.19;    2.14;  32.8;-999;   7.4;-999;    1;    64.4;   17.3;eor
       3126;19100701;19100731;    1;  6.04;  16.95;   21.89;   12.81;    2.26;  28.6;-999;   7.2;-999;    1;    54.9;    8.9;eor
       3126;19100801;19100831;    1;  5.55;  17.10;   22.47;   13.04;    2.07;  27.5;-999;   9.4;-999;    1;    84.2;   19.1;eor
       3126;19100901;19100930;    1;  4.92;  13.43;   18.72;    9.44;    1.67;  23.8;-999;   5.0;-999;    1;    86.9;   38.8;eor
       3126;19101001;19101031;    1;  4.86;   9.86;   14.46;    6.07;    1.91;  21.7;-999;   1.3;-999;    1;    12.2;    6.5;eor
       3126;19101101;19101130;    1;  6.15;   2.93;    5.39;    0.84;    2.64;  11.2;-999;  -5.3;-999;    1;    42.8;    8.9;eor
       3126;19101201;19101231;    1;  5.94;   3.12;    5.41;    0.91;    2.21;  11.0;-999;  -5.5;-999;    1;    26.8;    9.0;eor
       3126;19110101;19110131;    1;  6.31;   1.08;    2.99;   -1.00;    2.51;   8.5;-999;  -6.1;-999;    1;    19.7;    8.4;eor
       3126;19110201;19110228;    1;  5.78;   2.81;    5.73;   -0.14;    3.19;  11.4;-999;  -5.6;-999;    1;    40.9;    7.3;eor
